 # iter=         34  time[s]=   1.399395E-05  x[nm]  mu[J/mol]
    5.0000000000E-01   -3.9748000000E+04
    1.5000000000E+00   -3.9814464073E+04
    2.5000000000E+00   -3.9881379317E+04
    3.5000000000E+00   -3.9948751926E+04
    4.5000000000E+00   -4.0016584859E+04
    5.5000000000E+00   -4.0084877567E+04
    6.5000000000E+00   -4.0153626107E+04
    7.5000000000E+00   -4.0222825613E+04
    8.5000000000E+00   -4.0292473495E+04
    9.5000000000E+00   -4.0362570545E+04
    1.0500000000E+01   -4.0433121213E+04
    1.1500000000E+01   -4.0504133829E+04
    1.2500000000E+01   -4.0575619601E+04
    1.3500000000E+01   -4.0647590442E+04
    1.4500000000E+01   -4.0720057790E+04
    1.5500000000E+01   -4.0793032510E+04
    1.6500000000E+01   -4.0866524909E+04
    1.7500000000E+01   -4.0940544960E+04
    1.8500000000E+01   -4.1015102559E+04
    1.9500000000E+01   -4.1090207583E+04
    2.0500000000E+01   -4.1165869865E+04
    2.1500000000E+01   -4.1242099176E+04
    2.2500000000E+01   -4.1318905188E+04
    2.3500000000E+01   -4.1396297443E+04
    2.4500000000E+01   -4.1474285308E+04
    2.5500000000E+01   -4.1552877931E+04
    2.6500000000E+01   -4.1632084183E+04
    2.7500000000E+01   -4.1711912602E+04
    2.8500000000E+01   -4.1792371324E+04
    2.9500000000E+01   -4.1873468225E+04
    3.0500000000E+01   -4.1955211867E+04
    3.1500000000E+01   -4.2037612425E+04
    3.2500000000E+01   -4.2120681963E+04
    3.3500000000E+01   -4.2204434621E+04
    3.4500000000E+01   -4.2288886822E+04
    3.5500000000E+01   -4.2374057493E+04
    3.6500000000E+01   -4.2459968316E+04
    3.7500000000E+01   -4.2546644012E+04
    3.8500000000E+01   -4.2634112664E+04
    3.9500000000E+01   -4.2722405993E+04
    4.0500000000E+01   -4.2811559763E+04
    4.1500000000E+01   -4.2901614233E+04
    4.2500000000E+01   -4.2992614665E+04
    4.3500000000E+01   -4.3084611932E+04
    4.4500000000E+01   -4.3177663207E+04
    4.5500000000E+01   -4.3271832794E+04
    4.6500000000E+01   -4.3367193094E+04
    4.7500000000E+01   -4.3463825768E+04
    4.8500000000E+01   -4.3561822568E+04
    4.9500000000E+01   -4.3661283319E+04
    5.0500000000E+01   -4.3762312944E+04
    5.1500000000E+01   -4.3865020731E+04
    5.2500000000E+01   -4.3969520451E+04
    5.3500000000E+01   -4.4075930374E+04
    5.4500000000E+01   -4.4184373146E+04
    5.5500000000E+01   -4.4294975455E+04
    5.6500000000E+01   -4.4407867440E+04
    5.7500000000E+01   -4.4523181756E+04
    5.8500000000E+01   -4.4641052178E+04
    5.9500000000E+01   -4.4761611625E+04
    6.0500000000E+01   -4.4884989448E+04
    6.1500000000E+01   -4.5011307806E+04
    6.2500000000E+01   -4.5140676938E+04
    6.3500000000E+01   -4.5273190540E+04
    6.4500000000E+01   -4.5408928006E+04
    6.5500000000E+01   -4.5547959391E+04
    6.6500000000E+01   -4.5690347234E+04
    6.7500000000E+01   -4.5836138854E+04
    6.8500000000E+01   -4.5985322011E+04
    6.9500000000E+01   -4.6137762752E+04
    7.0500000000E+01   -4.6293164942E+04
    7.1500000000E+01   -4.6451182603E+04
    7.2500000000E+01   -4.6611713878E+04
    7.3500000000E+01   -4.6774925557E+04
    7.4500000000E+01   -4.6941098786E+04
    7.5500000000E+01   -4.7110630516E+04
    7.6500000000E+01   -4.7284062908E+04
    7.7500000000E+01   -4.7462124245E+04
    7.8500000000E+01   -4.7645700201E+04
    7.9500000000E+01   -4.7835661157E+04
    8.0500000000E+01   -4.8032673604E+04
    8.1500000000E+01   -4.8237058467E+04
    8.2500000000E+01   -4.8448611625E+04
    8.3500000000E+01   -4.8666434094E+04
    8.4500000000E+01   -4.8889128366E+04
    8.5500000000E+01   -4.9115341692E+04
    8.6500000000E+01   -4.9344177794E+04
    8.7500000000E+01   -4.9575511511E+04
    8.8500000000E+01   -4.9810182985E+04
    8.9500000000E+01   -5.0050044607E+04
    9.0500000000E+01   -5.0298138571E+04
    9.1500000000E+01   -5.0559098517E+04
    9.2500000000E+01   -5.0839111477E+04
    9.3500000000E+01   -5.1145421352E+04
    9.4500000000E+01   -5.1485709253E+04
    9.5500000000E+01   -5.1868550201E+04
    9.6500000000E+01   -5.2308216703E+04
    9.7500000000E+01   -5.2831463278E+04
    9.8500000000E+01   -5.3489027738E+04
    9.9500000000E+01   -5.4392000000E+04
