 # iter=         71  time[s]=   3.287395E-05  x[nm]  M[s/kg/m]
    5.0000000000E-01    1.5728603363E+19
    1.5000000000E+00    1.5721091853E+19
    2.5000000000E+00    1.5712113018E+19
    3.5000000000E+00    1.5701959408E+19
    4.5000000000E+00    1.5690935869E+19
    5.5000000000E+00    1.5679360238E+19
    6.5000000000E+00    1.5667540197E+19
    7.5000000000E+00    1.5655369034E+19
    8.5000000000E+00    1.5642363914E+19
    9.5000000000E+00    1.5628010854E+19
    1.0500000000E+01    1.5611775903E+19
    1.1500000000E+01    1.5593104111E+19
    1.2500000000E+01    1.5571496573E+19
    1.3500000000E+01    1.5546846721E+19
    1.4500000000E+01    1.5519179114E+19
    1.5500000000E+01    1.5488519800E+19
    1.6500000000E+01    1.5454896566E+19
    1.7500000000E+01    1.5418368104E+19
    1.8500000000E+01    1.5379085051E+19
    1.9500000000E+01    1.5337222407E+19
    2.0500000000E+01    1.5292963818E+19
    2.1500000000E+01    1.5246502088E+19
    2.2500000000E+01    1.5198039711E+19
    2.3500000000E+01    1.5147789415E+19
    2.4500000000E+01    1.5095974731E+19
    2.5500000000E+01    1.5042830585E+19
    2.6500000000E+01    1.4988603905E+19
    2.7500000000E+01    1.4933554251E+19
    2.8500000000E+01    1.4877954468E+19
    2.9500000000E+01    1.4822091358E+19
    3.0500000000E+01    1.4766249059E+19
    3.1500000000E+01    1.4710426596E+19
    3.2500000000E+01    1.4654367953E+19
    3.3500000000E+01    1.4597795229E+19
    3.4500000000E+01    1.4540415391E+19
    3.5500000000E+01    1.4481919325E+19
    3.6500000000E+01    1.4421980726E+19
    3.7500000000E+01    1.4360254824E+19
    3.8500000000E+01    1.4296376895E+19
    3.9500000000E+01    1.4229967136E+19
    4.0500000000E+01    1.4160700329E+19
    4.1500000000E+01    1.4088281338E+19
    4.2500000000E+01    1.4012395755E+19
    4.3500000000E+01    1.3932706763E+19
    4.4500000000E+01    1.3848852426E+19
    4.5500000000E+01    1.3760442492E+19
    4.6500000000E+01    1.3667054632E+19
    4.7500000000E+01    1.3568229964E+19
    4.8500000000E+01    1.3463467738E+19
    4.9500000000E+01    1.3352218948E+19
    5.0500000000E+01    1.3233913117E+19
    5.1500000000E+01    1.3108420456E+19
    5.2500000000E+01    1.2975979485E+19
    5.3500000000E+01    1.2836867780E+19
    5.4500000000E+01    1.2691401486E+19
    5.5500000000E+01    1.2539944566E+19
    5.6500000000E+01    1.2382919678E+19
    5.7500000000E+01    1.2220820956E+19
    5.8500000000E+01    1.2054229016E+19
    5.9500000000E+01    1.1883828534E+19
    6.0500000000E+01    1.1710428724E+19
    6.1500000000E+01    1.1534987025E+19
    6.2500000000E+01    1.1358636195E+19
    6.3500000000E+01    1.1182714844E+19
    6.4500000000E+01    1.1008801099E+19
    6.5500000000E+01    1.0838748091E+19
    6.6500000000E+01    1.0674683783E+19
    6.7500000000E+01    1.0519002375E+19
    6.8500000000E+01    1.0374428162E+19
    6.9500000000E+01    1.0244090498E+19
    7.0500000000E+01    1.0133094278E+19
    7.1500000000E+01    1.0049487008E+19
    7.2500000000E+01    1.0002549431E+19
    7.3500000000E+01    9.9974640209E+18
    7.4500000000E+01    1.0008258883E+19
    7.5500000000E+01    1.0020571364E+19
    7.6500000000E+01    1.0030628473E+19
    7.7500000000E+01    1.0034141541E+19
    7.8500000000E+01    1.0026109942E+19
    7.9500000000E+01    1.0000567111E+19
    8.0500000000E+01    9.9564923204E+18
    8.1500000000E+01    9.9090931438E+18
    8.2500000000E+01    9.8805944473E+18
    8.3500000000E+01    9.8997271288E+18
    8.4500000000E+01    1.0002625658E+19
    8.5500000000E+01    1.0227344039E+19
    8.6500000000E+01    1.0580331034E+19
    8.7500000000E+01    1.1048213426E+19
    8.8500000000E+01    1.1596140389E+19
    8.9500000000E+01    1.2169620345E+19
    9.0500000000E+01    1.2709754730E+19
    9.1500000000E+01    1.3148385829E+19
    9.2500000000E+01    1.3407097261E+19
    9.3500000000E+01    1.3490129140E+19
    9.4500000000E+01    1.3477381559E+19
    9.5500000000E+01    1.3494762803E+19
    9.6500000000E+01    1.3523682911E+19
    9.7500000000E+01    1.3497981210E+19
    9.8500000000E+01    1.3421294595E+19
    9.9500000000E+01    1.3280478980E+19
