 # iter=          8  time[s]=   1.145564E-06  x[nm]  rho[1/m3]
    5.0000000000E-01    3.3698422874E+27
    1.5000000000E+00    3.3366455776E+27
    2.5000000000E+00    3.3038565860E+27
    3.5000000000E+00    3.2718489778E+27
    4.5000000000E+00    3.2409826026E+27
    5.5000000000E+00    3.2112965314E+27
    6.5000000000E+00    3.1826499124E+27
    7.5000000000E+00    3.1548864288E+27
    8.5000000000E+00    3.1279528012E+27
    9.5000000000E+00    3.1019542806E+27
    1.0500000000E+01    3.0770088417E+27
    1.1500000000E+01    3.0531215523E+27
    1.2500000000E+01    3.0301678258E+27
    1.3500000000E+01    3.0080094746E+27
    1.4500000000E+01    2.9865006679E+27
    1.5500000000E+01    2.9654877299E+27
    1.6500000000E+01    2.9448089694E+27
    1.7500000000E+01    2.9242945690E+27
    1.8500000000E+01    2.9037666904E+27
    1.9500000000E+01    2.8830947594E+27
    2.0500000000E+01    2.8622867968E+27
    2.1500000000E+01    2.8413732661E+27
    2.2500000000E+01    2.8203844143E+27
    2.3500000000E+01    2.7993501297E+27
    2.4500000000E+01    2.7782977196E+27
    2.5500000000E+01    2.7572007422E+27
    2.6500000000E+01    2.7359736354E+27
    2.7500000000E+01    2.7145221735E+27
    2.8500000000E+01    2.6927453206E+27
    2.9500000000E+01    2.6705343278E+27
    3.0500000000E+01    2.6477715758E+27
    3.1500000000E+01    2.6243291497E+27
    3.2500000000E+01    2.6001029717E+27
    3.3500000000E+01    2.5750787486E+27
    3.4500000000E+01    2.5492596869E+27
    3.5500000000E+01    2.5226519801E+27
    3.6500000000E+01    2.4952658910E+27
    3.7500000000E+01    2.4671170496E+27
    3.8500000000E+01    2.4382280014E+27
    3.9500000000E+01    2.4086300288E+27
    4.0500000000E+01    2.3783652563E+27
    4.1500000000E+01    2.3474890161E+27
    4.2500000000E+01    2.3160724034E+27
    4.3500000000E+01    2.2840906201E+27
    4.4500000000E+01    2.2508944122E+27
    4.5500000000E+01    2.2155775509E+27
    4.6500000000E+01    2.1772766833E+27
    4.7500000000E+01    2.1360575102E+27
    4.8500000000E+01    2.0926464722E+27
    4.9500000000E+01    2.0478636298E+27
    5.0500000000E+01    2.0023589100E+27
    5.1500000000E+01    1.9562492299E+27
    5.2500000000E+01    1.9093788273E+27
    5.3500000000E+01    1.8615716113E+27
    5.4500000000E+01    1.8126332948E+27
    5.5500000000E+01    1.7623473043E+27
    5.6500000000E+01    1.7105364960E+27
    5.7500000000E+01    1.6573976102E+27
    5.8500000000E+01    1.6033041375E+27
    5.9500000000E+01    1.5486897303E+27
    6.0500000000E+01    1.4940511216E+27
    6.1500000000E+01    1.4399417584E+27
    6.2500000000E+01    1.3869536339E+27
    6.3500000000E+01    1.3355645826E+27
    6.4500000000E+01    1.2859083157E+27
    6.5500000000E+01    1.2380067931E+27
    6.6500000000E+01    1.1918308803E+27
    6.7500000000E+01    1.1473444311E+27
    6.8500000000E+01    1.1044855942E+27
    6.9500000000E+01    1.0631523350E+27
    7.0500000000E+01    1.0232190126E+27
    7.1500000000E+01    9.8454790157E+26
    7.2500000000E+01    9.4699614676E+26
    7.3500000000E+01    9.1041928859E+26
    7.4500000000E+01    8.7467225566E+26
    7.5500000000E+01    8.3961823148E+26
    7.6500000000E+01    8.0519746341E+26
    7.7500000000E+01    7.7140983566E+26
    7.8500000000E+01    7.3828859935E+26
    7.9500000000E+01    7.0589898918E+26
    8.0500000000E+01    6.7433784474E+26
    8.1500000000E+01    6.4373340102E+26
    8.2500000000E+01    6.1423232913E+26
    8.3500000000E+01    5.8582421866E+26
    8.4500000000E+01    5.5835447839E+26
    8.5500000000E+01    5.3163911226E+26
    8.6500000000E+01    5.0546601906E+26
    8.7500000000E+01    4.7965187994E+26
    8.8500000000E+01    4.5429295346E+26
    8.9500000000E+01    4.2938536363E+26
    9.0500000000E+01    4.0489351593E+26
    9.1500000000E+01    3.8077554101E+26
    9.2500000000E+01    3.5698310472E+26
    9.3500000000E+01    3.3346169778E+26
    9.4500000000E+01    3.1015177624E+26
    9.5500000000E+01    2.8699143158E+26
    9.6500000000E+01    2.6392187144E+26
    9.7500000000E+01    2.4089820396E+26
    9.8500000000E+01    2.1791051740E+26
    9.9500000000E+01    1.9502545555E+26
