 # iter=         52  time[s]=   2.299395E-05  x[nm]  M[s/kg/m]
    5.0000000000E-01    1.5728603363E+19
    1.5000000000E+00    1.5721025291E+19
    2.5000000000E+00    1.5711958673E+19
    3.5000000000E+00    1.5701703391E+19
    4.5000000000E+00    1.5690572034E+19
    5.5000000000E+00    1.5678890604E+19
    6.5000000000E+00    1.5666968683E+19
    7.5000000000E+00    1.5654669931E+19
    8.5000000000E+00    1.5641495898E+19
    9.5000000000E+00    1.5626919395E+19
    1.0500000000E+01    1.5610392741E+19
    1.1500000000E+01    1.5591346694E+19
    1.2500000000E+01    1.5569294578E+19
    1.3500000000E+01    1.5544157253E+19
    1.4500000000E+01    1.5515960709E+19
    1.5500000000E+01    1.5484732456E+19
    1.6500000000E+01    1.5450502056E+19
    1.7500000000E+01    1.5413341088E+19
    1.8500000000E+01    1.5373411141E+19
    1.9500000000E+01    1.5330892918E+19
    2.0500000000E+01    1.5285976028E+19
    2.1500000000E+01    1.5238859512E+19
    2.2500000000E+01    1.5189752376E+19
    2.3500000000E+01    1.5138874151E+19
    2.4500000000E+01    1.5086455479E+19
    2.5500000000E+01    1.5032738706E+19
    2.6500000000E+01    1.4977978507E+19
    2.7500000000E+01    1.4922442528E+19
    2.8500000000E+01    1.4866412040E+19
    2.9500000000E+01    1.4810182620E+19
    3.0500000000E+01    1.4754018597E+19
    3.1500000000E+01    1.4697830305E+19
    3.2500000000E+01    1.4641347458E+19
    3.3500000000E+01    1.4584284141E+19
    3.4500000000E+01    1.4526338957E+19
    3.5500000000E+01    1.4467194039E+19
    3.6500000000E+01    1.4406513905E+19
    3.7500000000E+01    1.4343944133E+19
    3.8500000000E+01    1.4279109813E+19
    3.9500000000E+01    1.4211632055E+19
    4.0500000000E+01    1.4141200205E+19
    4.1500000000E+01    1.4067511953E+19
    4.2500000000E+01    1.3990244256E+19
    4.3500000000E+01    1.3909050915E+19
    4.4500000000E+01    1.3823559725E+19
    4.5500000000E+01    1.3733369133E+19
    4.6500000000E+01    1.3638044285E+19
    4.7500000000E+01    1.3537112322E+19
    4.8500000000E+01    1.3430056781E+19
    4.9500000000E+01    1.3316310862E+19
    5.0500000000E+01    1.3195369120E+19
    5.1500000000E+01    1.3067289373E+19
    5.2500000000E+01    1.2932335102E+19
    5.3500000000E+01    1.2790803160E+19
    5.4500000000E+01    1.2643032007E+19
    5.5500000000E+01    1.2489411446E+19
    5.6500000000E+01    1.2330394042E+19
    5.7500000000E+01    1.2166508504E+19
    5.8500000000E+01    1.1998375377E+19
    5.9500000000E+01    1.1826725335E+19
    6.0500000000E+01    1.1652420413E+19
    6.1500000000E+01    1.1476478423E+19
    6.2500000000E+01    1.1300100689E+19
    6.3500000000E+01    1.1124702996E+19
    6.4500000000E+01    1.0951949293E+19
    6.5500000000E+01    1.0783782648E+19
    6.6500000000E+01    1.0622403642E+19
    6.7500000000E+01    1.0470294105E+19
    6.8500000000E+01    1.0330273678E+19
    6.9500000000E+01    1.0205755134E+19
    7.0500000000E+01    1.0102910544E+19
    7.1500000000E+01    1.0030169023E+19
    7.2500000000E+01    9.9969647272E+18
    7.3500000000E+01    1.0000414444E+19
    7.4500000000E+01    1.0012008635E+19
    7.5500000000E+01    1.0023995086E+19
    7.6500000000E+01    1.0032542523E+19
    7.7500000000E+01    1.0033262040E+19
    7.8500000000E+01    1.0021022549E+19
    7.9500000000E+01    9.9899840594E+18
    8.0500000000E+01    9.9435304285E+18
    8.1500000000E+01    9.8990400010E+18
    8.2500000000E+01    9.8796150982E+18
    8.3500000000E+01    9.9148319786E+18
    8.4500000000E+01    1.0041249275E+19
    8.5500000000E+01    1.0291650056E+19
    8.6500000000E+01    1.0664936798E+19
    8.7500000000E+01    1.1145760042E+19
    8.8500000000E+01    1.1694961923E+19
    8.9500000000E+01    1.2259180641E+19
    9.0500000000E+01    1.2781079864E+19
    9.1500000000E+01    1.3193376223E+19
    9.2500000000E+01    1.3424304891E+19
    9.3500000000E+01    1.3491382057E+19
    9.4500000000E+01    1.3476050170E+19
    9.5500000000E+01    1.3497730173E+19
    9.6500000000E+01    1.3523395702E+19
    9.7500000000E+01    1.3496343816E+19
    9.8500000000E+01    1.3419518885E+19
    9.9500000000E+01    1.3280478980E+19
